Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36
,317,5473.932,3793,24.18925,15.76842,23.877,0.293,25.817,1.329,25.343,0.093,24.527,0.095,22.677,0.059,1.613,9000000,11000000,8000000,3181,5258,2696,0.61,0.71,0.56,0.98354,200,-0.06955,0.05024,0.00215,2.86958,0.05672,4,0,0
#,318,5110,3770,24.19341,15.76817,21.535,0.106,21.875,0.07,22.401,0.039,22.234,0.041,21.489,0.052,1.463,40000000,40000000,7000000,14460,16400,2965,0.16,0.24,0.14,0.11908,-0.06912,0.01259,-0.01341,0.01808,0.83386,0.47501,5,1,1
,319,4697.922,3768,24.19812,15.76815,25.899,1.652,25.588,1.19,24.071,0.046,23.799,0.059,22.894,0.059,1.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,320,4505.95,3764,24.20031,15.7681,24.665,0.552,23.796,0.178,23.259,0.045,22.842,0.044,22.157,0.053,1.343,500000000,700000000,400000000,33220,38220,29560,0.1,0.18,0,200,-0.23273,0.00277,0.04057,-0.02973,1.63618,0.19472,4,3,3
,321,5246,3739.682,24.19185,15.76783,24.48,0.393,24.085,0.306,25.378,0.068,24.682,0.085,23.066,0.067,1.467,9000000,30000000,1000000,1704,9190,1415,0.49,1.06,0.44,200,0.58838,-0.04392,0.07268,-0.00812,1.66832,0.18856,4,0,0
,322,4582.101,3732,24.19944,15.76775,24.491,0.507,25.13,0.615,25.938,0.141,24.449,0.076,22.056,0.055,1.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,323,2760.504,3723,24.22027,15.76765,21.911,0.115,22.117,0.078,22.863,0.04,22.609,0.041,22.027,0.052,1.52,5000000,6000000,4000000,4925,5878,2214,0.41,0.5,0.26,0.08797,-0.04493,-0.01233,0.01317,0.00577,0.36535,0.77803,5,2,2.333
,324,4725,3714,24.19781,15.76755,25.317,0.675,23.699,0.217,23.677,0.042,22.921,0.045,21.772,0.052,1.996,2000000000,2000000000,1000000000,75880,87180,75880,0,0.21,0,200,0.12029,-0.01211,0.00859,0.00169,0.1983,0.82013,4,1,1.333
,325,4673.424,3709.696,24.1984,15.7675,23.549,0.209,24.638,0.352,23.744,0.046,23.538,0.055,22.944,0.066,1.882,200000000,200000000,60000000,8853,10370,5215,0.07,0.17,0.03,0.15545,200,-0.01095,0.00025,0.01015,0.28044,0.75545,4,2,2
,326,4596,3707.658,24.19928,15.76748,22.705,0.13,22.896,0.09,23.317,0.041,23.221,0.048,22.703,0.059,1.395,100000000,100000000,50000000,6181,7009,4819,0.03,0.11,0,0.05138,-0.03642,0.01168,-0.02352,0.02008,0.25257,0.85955,5,1,1.333
,327,4469,3694.111,24.20074,15.76733,23.081,0.215,23.873,0.32,23.92,0.044,23.727,0.051,22.06,0.053,1.668,15000000,15000000,15000000,6576,7655,5848,0.42,0.46,0.39,0.21601,-0.52899,0.08831,-0.11469,0.05671,5.26478,0.00125,5,4,4
,328,5395.149,3681,24.19015,15.76719,23.68,0.311,24.488,0.443,25.325,0.073,24.569,0.096,22.763,0.063,1.381,9000000,15000000,8000000,2738,6562,2289,0.58,0.71,0.53,1.1214,200,-0.0425,0.0465,0.0046,2.81857,0.05969,4,0,0
,329,3549.715,3679.256,24.21125,15.76717,24.353,0.359,25.038,0.934,24.264,0.043,24.011,0.062,23.095,0.056,1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,330,4893,3675.391,24.19589,15.76713,22.27,0.115,22.725,0.099,23.625,0.045,23.499,0.053,22.493,0.06,1.34,15000000,20000000,11000000,2434,3108,1438,0.14,0.17,0.11,0.02616,-0.08764,0.01316,0.00396,0.00146,0.33038,0.8034,5,4,2.333
,331,2883.764,3676.744,24.21886,15.76714,23.533,0.266,23.567,0.216,25.088,0.056,24.225,0.072,22.523,0.052,1.31,9000000,10000000,8000000,3362,4541,2904,0.57,0.66,0.53,0.97113,0.87783,-0.08017,0.12573,-0.00347,6.17338,0.00034,5,0,0
,332,3402.421,3664,24.21293,15.767,20.675,0.101,21.211,0.066,22.72,0.041,22.794,0.049,22.847,0.061,1.38,1000000,3000000,1000000,1207,1378,834.5,0.05,0.1,0.03,0.10298,-0.03852,-0.02502,0.04088,-0.00042,0.78353,0.5029,5,3,3
,333,4848.54,3663.628,24.1964,15.767,22.583,0.132,23.292,0.147,24.379,0.057,24.257,0.083,22.58,0.057,1.345,9000000,9000000,9000000,1387,1617,1183,0.26,0.3,0.22,0.58131,0.13861,-0.00859,-0.24529,0.12471,9.23292,0,5,0,0
,334,4843.591,3655.051,24.19645,15.7669,22.514,0.131,23.069,0.154,24.117,0.05,23.573,0.067,21.303,0.052,1.336,9000000,9000000,9000000,10790,12520,9242,0.64,0.68,0.6,1.24322,0.55572,-0.01498,-0.19668,0.12522,18.50832,0,5,3,3
,335,4663,3659,24.19852,15.76695,24.444,0.418,23.569,0.184,24.413,0.074,23.833,0.082,22.267,0.054,1.512,9000000,15000000,9000000,3079,7174,2676,0.43,0.52,0.39,200,0.08003,-0.03017,0.02843,-0.00127,0.23218,0.79281,4,1,2
,336,4524,3658.591,24.20011,15.76694,21.653,0.111,22.048,0.076,23.377,0.042,23.514,0.051,23.643,0.082,1.436,4000000,5000000,3000000,469.1,537,408.5,0.07,0.11,0,-0.00173,0.04046,-0.00764,-0.00954,0.01096,0.11987,0.94845,5,4,2.667
,337,5012.802,3653,24.19452,15.76688,22.011,0.11,22.513,0.114,23.546,0.06,23.702,0.076,23.937,0.13,1.311,4000000,5000000,4000000,450.3,518,354,0.11,0.14,0.01,-0.01749,-0.12469,0.07661,0.02011,-0.13519,1.39463,0.24228,5,3,3.333
,338,5243,3647,24.19188,15.76681,23.8,0.239,99.999,99.999,25.981,0.108,24.83,0.114,22.94,0.061,1.528,8000000,11000000,1000000,3436,18560,2840,0.82,1.35,0.69,2.36268,200,-0.07942,0.09378,-0.00242,8.71137,0.00016,4,0,0
,339,5052,3640.559,24.19407,15.76674,99.999,99.999,24.428,0.322,24.447,0.053,23.743,0.059,22.736,0.063,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,340,3386.77,3638,24.21311,15.76672,20.055,0.098,20.624,0.063,20.395,0.039,21.848,0.04,19.739,0.051,1.354,15000000,15000000,15000000,12430,14770,10890,0.1,0.14,0.07,0.17283,-0.01277,1.26463,-0.28677,0.88403,192.48889,0,5,3,2
,341,4916,3635,24.19563,15.76668,21.401,0.106,21.932,0.078,23.253,0.044,23.546,0.056,23.354,0.066,1.43,2000000,3000000,1000000,657.9,847.5,512.8,0.1,0.13,0.06,0.08235,-0.04755,0.05405,-0.11115,0.08435,2.75451,0.04087,5,4,3.667
,342,3745.5,3636.712,24.20901,15.7667,22.065,0.123,22.282,0.096,23.314,0.044,23.178,0.052,22.052,0.053,1.318,15000000,15000000,15000000,3965,4300,3499,0.18,0.2,0.15,-0.00121,0.08089,0.00179,-0.03431,0.01319,0.39051,0.75984,5,3,2.667
,343,4617.475,3615.65,24.19904,15.76647,22.992,0.18,23.951,0.273,23.989,0.046,23.855,0.065,23.016,0.058,1.526,40000000,60000000,7000000,3792,5138,747.6,0.19,0.31,0.16,0.33769,-0.50091,0.0326,-0.0534,0.02029,3.11707,0.02497,5,1,1.333
,344,3133.481,3609.246,24.21601,15.7664,99.999,99.999,25.159,0.927,24.533,0.046,23.934,0.065,22.467,0.053,1.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,345,4601.107,3599.095,24.19923,15.76629,23.164,0.18,23.034,0.133,23.521,0.042,23.317,0.052,22.084,0.053,1.438,30000000,30000000,30000000,9828,11060,8704,0.33,0.36,0.3,-0.14659,0.01741,0.05721,-0.07899,0.02081,1.72377,0.15967,5,2,1.667
,346,3676,3594.401,24.2098,15.76624,24.402,0.442,25.677,1.505,25.547,0.087,24.516,0.117,22.318,0.055,1.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,347,3380,3585,24.21319,15.76613,22.316,0.158,22.204,0.11,23.207,0.05,23.024,0.055,22.431,0.059,1.606,3000000,5000000,1000000,3241,4486,2864,0.47,0.49,0.38,-0.06756,0.04174,0.01884,-0.01386,-0.01016,0.18899,0.90395,5,3,2.667
,348,3405.295,3585,24.2129,15.76613,21.004,0.102,21.53,0.078,22.934,0.041,22.952,0.046,22.96,0.059,1.438,2000000,3000000,1000000,1110,1367,792.9,0.13,0.16,0.08,0.13529,-0.02181,-0.03731,0.04479,-0.01241,1.14884,0.32777,5,2,2.333
,349,5042.495,3578,24.19418,15.76606,23.571,0.237,24.965,0.504,24.401,0.054,24.162,0.064,23.088,0.058,1.56,13000000,30000000,11000000,1622,3828,1119,0.27,0.3,0.21,-0.05301,200,0.01719,-0.01112,-0.00661,0.0979,0.90674,4,3,2.667
,350,4558.157,3578.292,24.19972,15.76606,23.433,0.243,23.671,0.197,24.582,0.082,23.934,0.074,22.939,0.061,1.316,8000000,8000000,8000000,987.3,1176,851.3,0.28,0.33,0.24,0.08177,0.05777,-0.09253,0.09027,-0.00563,0.98419,0.399,5,0,0
,351,3404,3575.37,24.21292,15.76603,20.344,0.099,20.673,0.062,22.185,0.044,21.922,0.044,21.667,0.052,1.89,1000000,1000000,1000000,5465,6208,5008,0.24,0.27,0.22,0.20974,0.07024,-0.13296,0.09134,0.02334,6.46951,0.00023,5,3,2.667
,352,3393.132,3569,24.21304,15.76596,20.345,0.102,20.924,0.079,22.412,0.061,22.377,0.059,22.574,0.073,1.669,3000000,3000000,1000000,1140,1710,995.1,0.08,0.11,0.03,0.13656,-0.02834,-0.08464,0.09176,-0.01974,2.03178,0.10706,5,4,4
,353,3084.639,3575.259,24.21657,15.76603,22.384,0.133,22.55,0.111,22.993,0.04,22.839,0.043,22.284,0.052,1.462,60000000,100000000,50000000,7986,10610,7212,0.11,0.15,0.04,-0.00031,-0.05311,0.00869,-0.00321,0.00279,0.09858,0.96083,5,1,1
,354,4217,3573,24.20362,15.766,23.354,0.186,23.707,0.177,23.628,0.041,23.231,0.048,22.574,0.053,1.62,200000000,200000000,90000000,16230,18250,10730,0.17,0.24,0.14,0.43232,-0.11088,-0.03788,0.07632,-0.02408,2.52101,0.05596,5,1,1
,355,5490.521,3566.764,24.18905,15.76593,99.999,99.999,99.999,99.999,25.424,0.077,24.441,0.14,22.412,0.055,1.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,356,3612.343,3560.081,24.21053,15.76586,21.449,0.108,21.312,0.071,22.574,0.042,22.133,0.045,21.577,0.054,1.499,1000000,1000000,1000000,10080,10970,9246,0.45,0.47,0.43,0.00109,0.10199,-0.08971,0.11179,-0.02101,4.18799,0.00568,5,2,1.667
,357,4470,3560.773,24.20073,15.76587,99.999,99.999,27.19,5.87,27.525,0.526,25.376,0.199,22.873,0.057,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,358,3624,3558,24.2104,15.76584,22.21,0.13,22.483,0.098,23.394,0.051,23.246,0.061,22.254,0.055,1.454,20000000,20000000,11000000,4026,4539,1940,0.16,0.19,0.13,0.031,0.0363,-0.0034,-0.0306,0.014,0.17174,0.91554,5,4,3.333
,359,3624,3554.431,24.2104,15.7658,22.08,0.137,22.23,0.107,23.17,0.056,23.049,0.07,22.418,0.076,1.341,6000000,30000000,1000000,1369,4565,1200,0.22,0.48,0.03,-0.00605,0.07785,-0.00855,-0.04065,0.03485,0.35737,0.78381,5,4,4
,360,3614.926,3541.32,24.2105,15.76565,20.547,0.102,20.799,0.066,22.123,0.05,22.002,0.051,21.791,0.072,1.576,1000000,3000000,1000000,5011,5729,3172,0.23,0.28,0.21,0.02648,-0.02532,-0.02912,0.06268,-0.03182,0.73065,0.53354,5,3,2.667
,361,4296,3555,24.20271,15.7658,23.58,0.288,24.324,0.314,24.229,0.045,23.848,0.06,23.026,0.056,1.321,7000000,200000000,7000000,1117,13110,992.4,0.37,0.4,0.2,0.23387,-0.43703,0.00407,0.03597,-0.01653,1.30476,0.27087,5,4,4
,362,5400.585,3544,24.19008,15.76568,99.999,99.999,26.49,2.32,24.405,0.054,23.472,0.05,20.394,0.051,4.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,363,5005.112,3541.876,24.1946,15.76566,22.652,0.134,23.027,0.12,23.469,0.041,23.288,0.05,22.532,0.054,1.557,40000000,50000000,7000000,5915,6864,1164,0.18,0.28,0.15,0.12081,-0.12339,0.01821,-0.01179,-0.00378,0.72294,0.53812,5,2,1.667
,364,4922.156,3539.427,24.19555,15.76563,24.385,0.419,23.52,0.159,23.593,0.041,23.402,0.048,22.791,0.056,1.435,200000000,300000000,200000000,10510,13460,9314,0.08,0.11,0.04,200,-0.02454,0.00556,-0.00704,0.00255,0.0332,0.96735,4,2,1.667
,365,3156.683,3535,24.21574,15.76558,24.05,0.323,23.988,0.353,23.403,0.041,22.757,0.044,21.703,0.052,1.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,366,3654,3536,24.21006,15.76559,21.041,0.103,21.561,0.074,22.956,0.041,22.865,0.045,22.953,0.058,1.325,3000000,3000000,2000000,952.7,1273,872.4,0.15,0.17,0.12,0.15723,-0.02378,-0.06737,0.10163,-0.02307,3.26931,0.02027,5,4,3.333
,367,4559.497,3533,24.1997,15.76556,25.727,1.37,24.564,0.468,24.639,0.052,24.009,0.057,22.989,0.059,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#,368,5228.882,3532.533,24.19205,15.76555,99.999,99.999,24.092,0.27,23.712,0.042,23.477,0.052,22.684,0.056,1.723,300000000,500000000,200000000,17470,21010,13110,0.16,0.2,0.04,200,-0.13128,0.03062,-0.05098,0.01852,0.9494,0.38697,4,1,1.333
,369,5035.908,3528.89,24.19425,15.76552,23.866,0.294,26.486,2.667,24.32,0.048,23.81,0.058,22.806,0.058,1.699,3000000,50000000,1000000,4329,9565,1574,0.74,0.78,0.38,0.06943,200,-0.01087,0.02903,-0.01397,0.2034,0.81595,4,2,1.667
,370,4487.111,3527,24.20053,15.76549,23.475,0.22,23.85,0.305,24.089,0.043,23.533,0.05,22.387,0.053,1.348,6000000,40000000,2000000,3470,12720,1890,0.59,0.84,0.34,0.33397,-0.19553,-0.02563,0.03667,-0.00333,1.02954,0.37816,5,4,3.333
,371,4696.664,3526,24.19813,15.76548,23.095,0.16,23.231,0.169,23.534,0.042,23.176,0.048,22.314,0.054,1.453,7000000,70000000,7000000,2128,12720,1885,0.37,0.4,0.26,0.01858,-0.04432,-0.00122,0.00768,-0.00482,0.03972,0.98944,5,1,1
,372,3601,3522,24.21066,15.76544,23.327,0.326,23.086,0.195,24.441,0.126,23.72,0.096,22.337,0.057,1.94,9000000,10000000,9000000,2456,3389,2154,0.36,0.43,0.32,-0.03963,0.36237,-0.17383,0.09297,-0.00113,1.87057,0.13211,5,4,3.667
,373,5454,3520.369,24.18947,15.76542,23.198,0.223,22.932,0.143,23.872,0.052,23.833,0.063,22.923,0.058,1.598,30000000,30000000,13000000,2909,3392,1421,0.14,0.18,0.11,-0.26911,0.22999,0.04609,-0.08191,0.02359,2.23818,0.08158,5,3,3
,374,3567.661,3511.69,24.21104,15.76533,23.062,0.188,23.69,0.226,24.66,0.064,24.278,0.083,22.646,0.055,1.525,9000000,9000000,9000000,1825,2101,1517,0.37,0.41,0.32,0.62198,0.14438,-0.01892,-0.10072,0.03718,2.94921,0.03139,5,0,0
,375,3191.986,3509,24.21534,15.7653,21.653,0.104,21.884,0.077,22.345,0.039,22.112,0.041,21.279,0.051,1.425,40000000,40000000,7000000,20330,22100,4168,0.22,0.3,0.2,0.07601,-0.06599,0.00831,-0.00569,0.01021,0.46102,0.70951,5,1,1
,376,3621.034,3542,24.21043,15.76566,22.344,0.212,22.368,0.175,22.87,0.072,22.48,0.047,21.551,0.071,1.58,5000000,50000000,3000000,11890,25060,3783,0.6,0.71,0.27,0.10691,-0.04389,0.0056,-0.00719,0.0086,0.11344,0.95228,5,4,3.333
,377,4244,3502.51,24.20331,15.76522,22.55,0.136,23,0.105,23.74,0.042,23.492,0.05,22.502,0.056,1.486,12000000,20000000,11000000,2172,3870,1800,0.21,0.25,0.18,0.11219,-0.07021,0.00289,0.00609,-0.00691,0.37538,0.77077,5,1,1
,378,5089.759,3496.356,24.19364,15.76516,24.117,0.316,23.829,0.224,24.591,0.048,24.21,0.07,23.121,0.062,1.454,2000000,40000000,1000000,3541,5537,1240,0.7,0.75,0.3,-0.00323,0.04587,0.01417,-0.04443,0.01087,0.19215,0.9018,5,2,2.667
,379,3558.186,3489.515,24.21115,15.76508,21.648,0.118,21.886,0.092,23.16,0.044,23.118,0.07,22.914,0.081,1.476,2000000,3000000,1000000,1491,1931,1060,0.24,0.28,0.19,-0.0106,0.0023,-0.0088,0.0312,-0.0065,0.08287,0.96939,5,4,4
,380,3553.792,3486,24.2112,15.76504,20.21,0.099,20.604,0.065,21.955,0.044,21.942,0.044,22.007,0.057,1.726,3000000,5000000,2000000,2307,2949,2046,0.15,0.17,0.04,0.02788,-0.02713,-0.02673,0.06428,-0.03743,1.03064,0.37767,5,3,2.667
,381,3551,3483.115,24.21124,15.76501,20.134,0.1,20.626,0.065,21.889,0.044,21.931,0.041,21.903,0.054,1.485,5000000,5000000,2000000,2333,3357,2137,0.06,0.19,0.04,0.07347,0.02557,-0.04583,-0.00163,0.04237,0.79374,0.49714,5,3,2.667
,382,4428.274,3489,24.2012,15.76508,99.999,99.999,25.658,1.318,24.448,0.049,23.759,0.06,22.388,0.061,1.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,383,4569,3489.684,24.19959,15.76508,24.67,0.709,25.59,0.947,26.645,0.288,25.268,0.166,22.879,0.057,1.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,384,3566.736,3486.613,24.21105,15.76505,20.681,0.101,21.187,0.072,22.637,0.041,22.732,0.045,22.678,0.06,1.431,1000000,2000000,1000000,1487,1694,1203,0.08,0.13,0.06,0.09458,-0.04932,-0.01042,0.00648,0.01908,0.49348,0.68679,5,3,3.333
,385,3562.374,3479.652,24.21111,15.76497,20.834,0.115,21.626,0.127,22.604,0.067,22.658,0.075,23.007,0.09,1.668,5000000,5000000,4000000,829.4,1041,796.3,0,0.1,0,0.04893,-0.23506,0.04874,0.13413,-0.09407,2.99049,0.02967,5,4,3.667
,386,3564.842,3474.689,24.21108,15.76492,20.963,0.103,21.567,0.077,22.94,0.045,22.926,0.047,22.979,0.066,1.43,3000000,3000000,1000000,866.6,1309,757.6,0.13,0.16,0.09,0.18918,-0.05442,-0.05312,0.05708,0.00218,2.07684,0.10092,5,4,3
,387,4571.288,3473.08,24.19957,15.7649,25.179,0.717,23.182,0.134,23.22,0.04,22.803,0.044,21.901,0.052,1.74,100000000,200000000,60000000,25920,42100,19590,0.31,0.37,0.24,200,-0.09544,-0.00344,0.03306,-0.02124,0.63969,0.52746,4,1,1
,388,4891.413,3471,24.19591,15.76488,23.183,0.175,23.575,0.16,23.748,0.044,23.355,0.05,22.619,0.056,1.615,7000000,100000000,7000000,1527,11160,1351,0.34,0.37,0.21,0.0686,-0.2187,-0.00919,0.0618,-0.0253,1.37788,0.24739,5,2,2
,389,4795.984,3467.789,24.197,15.76484,25.015,1.049,24.295,0.404,24.156,0.068,24.168,0.081,22.936,0.114,2.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,390,4802.226,3411.89,24.19693,15.76423,20.944,0.101,21.16,0.066,22.502,0.043,22.29,0.043,22.149,0.055,1.499,3000000,3000000,1000000,2626,4125,2405,0.27,0.3,0.22,0.04672,0.04132,-0.08788,0.09292,-0.01128,3.14827,0.02393,5,2,2
,391,3452,3412,24.21237,15.76423,21.719,0.109,22.056,0.076,23.056,0.042,22.954,0.046,22.811,0.057,1.436,5000000,5000000,4000000,1509,1884,1383,0.2,0.3,0.18,0.00372,-0.03788,-0.01078,0.05252,-0.03198,0.63043,0.59528,5,3,2.333
,392,3785,3402,24.20856,15.76412,23.251,0.16,23.272,0.142,23.518,0.041,23.17,0.045,22.117,0.053,1.388,40000000,60000000,7000000,13260,17300,2606,0.36,0.46,0.33,-0.0204,-0.0985,0.0211,-0.0048,-0.0094,0.28222,0.83828,5,1,1
,393,4839.012,3396.591,24.1965,15.76406,20.914,0.102,21.262,0.073,22.723,0.046,22.878,0.056,23.096,0.084,1.304,3000000,4000000,2000000,676.1,906.7,615.4,0.05,0.08,0,-0.08842,0.00988,0.01498,0.02838,-0.05162,0.52821,0.66288,5,3,3.333
,394,4843.894,3396,24.19645,15.76405,21.022,0.104,21.425,0.076,22.803,0.045,22.909,0.049,23.048,0.086,1.353,3000000,5000000,2000000,804.1,1079,674.7,0.1,0.12,0,-0.01212,-0.02242,0.00838,0.02568,-0.06282,0.32357,0.80834,5,4,3.667
,395,3379,3392.109,24.2132,15.76401,21.949,0.112,22.08,0.083,22.532,0.039,22.434,0.041,22.226,0.052,1.322,80000000,90000000,70000000,8844,9688,7863,0,0.01,0,-0.1112,-0.0681,0.0574,0.0627,-0.111,3.70799,0.01107,5,2,2.667
,396,3530.656,3389.67,24.21147,15.76398,24.016,0.245,25.379,1.163,25.608,0.057,24.474,0.076,23.016,0.054,1.728,12000000000,14000000000,8000000,95880,111300,2034,0.08,0.69,0.02,4.16715,200,-0.02075,0.06085,-0.01005,9.78857,0.00006,4,0,0
,397,4840,3384.958,24.19649,15.76393,20.136,0.098,20.692,0.063,21.904,0.04,21.909,0.042,21.703,0.057,1.327,6000000,6000000,2000000,1584,4475,1584,0,0.23,0,0.14209,0.05269,-0.04481,-0.00471,0.02689,1.35032,0.25601,5,4,4
,398,4826,3370,24.19665,15.76377,19.811,0.099,20.162,0.064,21.449,0.044,21.374,0.047,20.851,0.059,1.469,1000000,1000000,1000000,12460,13590,10900,0.29,0.31,0.26,0.21982,0.00452,-0.03028,-0.04148,0.07112,2.23419,0.08201,5,2,2.333
,399,4829,3363,24.19662,15.76369,21.156,0.108,21.318,0.079,22.403,0.048,22.047,0.049,21.17,0.056,1.702,8000000,11000000,8000000,3556,5994,3265,0.14,0.17,0.12,-0.07401,0.12629,-0.02691,-0.00691,0.01619,1.06824,0.36112,5,3,3
,400,3489,3355.833,24.21194,15.76361,25.467,2.166,23.431,0.321,24.804,0.143,23.837,0.087,21.854,0.055,1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,401,3465,3365,24.21222,15.76371,27.996,19.765,23.543,0.216,25.627,0.296,24.021,0.091,22.174,0.055,1.473,1000000,8000000,1000000,31040,38460,5779,1.19,1.33,0.75,200,1.33746,-0.53575,0.08805,-0.00385,9.50844,0.00007,4,4,2.667
,402,3490.766,3362.063,24.21192,15.76368,21.366,0.113,21.835,0.087,23.366,0.062,23.104,0.081,22.857,0.146,1.336,1000000,1000000,1000000,1377,1839,1074,0.18,0.24,0.13,0.23735,0.02245,-0.13195,0.14805,0.17735,4.30677,0.00481,5,4,3.667
,403,3473,3365.897,24.21213,15.76372,21.563,0.116,21.663,0.091,23.245,0.059,22.821,0.058,22.514,0.133,1.734,1000000,8000000,1000000,2854,3592,906.4,0.3,0.35,0,0.14222,0.16712,-0.17398,0.15432,0.03342,6.88599,0.00012,5,4,3.667
,404,3483,3365,24.21201,15.76371,20.261,0.101,20.807,0.092,22.281,0.058,22.394,0.045,22.811,0.155,1.359,4000000,4000000,2000000,963.8,1291,833.6,0,0.05,0,0.08685,0.05255,-0.05955,0.02475,-0.12026,1.02544,0.38001,5,4,4
,405,3482.27,3373,24.21202,15.7638,19.142,0.1,19.738,0.068,21.121,0.045,21.148,0.044,21.284,0.058,1.408,3000000,5000000,2000000,3942,5263,3609,0.1,0.12,0,0.14193,-0.06137,-0.03557,0.06073,-0.02477,1.75532,0.15333,5,3,2.667
,406,3486,3371.127,24.21198,15.76378,19.183,0.098,19.692,0.063,21.137,0.042,21.163,0.044,21.326,0.06,1.726,3000000,3000000,2000000,3723,4979,3253,0.09,0.11,0.06,0.08834,-0.01726,-0.04196,0.06433,-0.03067,1.38246,0.24598,5,3,2.667
,407,3420.893,3375.634,24.21272,15.76383,23.45,0.267,23.705,0.257,24.802,0.102,23.992,0.083,22.318,0.054,1.479,9000000,10000000,9000000,3505,4685,3071,0.51,0.57,0.47,0.56424,0.31274,-0.14796,0.06324,0.00674,2.27069,0.07813,5,4,4
,408,3788.578,3374,24.20852,15.76381,99.999,99.999,24.811,0.591,25.15,0.058,24.451,0.071,22.956,0.056,1.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,409,4497,3368,24.20042,15.76374,22.706,0.136,22.78,0.1,23.483,0.041,23.361,0.051,23.149,0.06,1.731,60000000,70000000,50000000,3015,3407,2715,0,0.02,0,-0.08164,0.07276,0.00696,0.06006,-0.08624,1.48758,0.21564,5,3,3
,410,3923.041,3365,24.20698,15.76371,25.892,1.444,23.911,0.237,24.367,0.045,23.91,0.055,23.08,0.057,1.422,4000000,100000000,4000000,3329,8390,990.4,0.67,0.71,0.28,200,-0.12767,-0.00917,0.03743,-0.01417,0.43935,0.64445,4,1,1.333
,411,4844.453,3362,24.19644,15.76368,21.561,0.108,22.07,0.085,23.442,0.053,23.566,0.077,23.44,0.12,1.391,2000000,3000000,1000000,644.2,921.3,412.4,0.12,0.16,0.07,0.09408,-0.03532,-0.00742,-0.02202,0.07228,0.4391,0.72503,5,4,4
,412,3013.704,3360.992,24.21738,15.76367,22.43,0.183,22.161,0.102,23.455,0.042,23.305,0.054,23.05,0.063,1.452,3000000,4000000,2000000,1355,1732,1192,0.33,0.36,0.3,-0.27455,0.14095,-0.00984,0.05385,-0.03994,2.00405,0.11102,5,4,3.667
,413,3442.477,3355.487,24.21247,15.76361,21.203,0.107,21.854,0.083,23.116,0.048,23.331,0.07,23.303,0.064,1.353,5000000,5000000,2000000,545.6,818.5,537.1,0,0.12,0,0.13471,-0.00829,-0.00849,-0.08409,0.06471,1.32223,0.26508,5,4,3.667
,414,4376,3352.243,24.2018,15.76357,23.3,0.177,23.706,0.226,24.413,0.047,24.099,0.068,23.063,0.056,1.577,12000000,20000000,8000000,1373,2628,656,0.24,0.29,0.18,0.0836,-0.0864,-0.01661,0.02519,0.00619,0.21266,0.88768,5,3,3.333
,415,3336.458,3345.787,24.21369,15.7635,25.59,1.232,25.807,1.035,25.916,0.088,24.996,0.109,21.661,0.051,1.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,416,3378,3343.191,24.21321,15.76347,21.143,0.102,21.586,0.071,23.14,0.041,23.134,0.047,23.426,0.062,1.378,3000000,3000000,2000000,494,660.5,451.6,0.05,0.07,0.03,0.02323,0.02653,-0.06137,0.11303,-0.04097,2.74257,0.04153,5,3,2.667
,417,4829,3328.467,24.19662,15.76331,20.819,0.115,21.167,0.068,22.429,0.046,22.333,0.058,21.209,0.059,1.599,9000000,9000000,9000000,3357,3659,2939,0.07,0.09,0.04,-0.02824,0.09107,-0.00294,-0.08624,0.05696,1.66504,0.17216,5,4,3.667
,418,4830.634,3325,24.1966,15.76327,20.055,0.104,20.442,0.072,21.766,0.059,21.792,0.057,21.259,0.073,2.267,1000000,1000000,1000000,7227,8253,6304,0.24,0.27,0.21,0.19523,-0.00227,-0.01747,-0.08217,0.12783,2.67098,0.04575,5,4,3.667
